476 633
152 883
796 164
595 358
925 584
235 770
390 824
709 534
141 42
217 444
992 630
494 976
795 21
601 294
250 316
272 976
956 626
942 471
891 573
35 281
562 682
25 275
207 63
763 743
555 830
7 372
615 995
512 954
920 399
684 664
300 145
817 57
770 401
738 541
760 61
178 272
11 95
275 674
572 660
423 298
48 472
132 648
65 699
376 548
105 170
124 386
34 118
417 102
573 377
78 375
742 814
752 810
554 266
613 83
911 132
324 610
952 459
897 478
517 797
918 657
906 260
485 561
638 585
215 648
492 275
479 15
384 550
574 977
462 867
29 324
659 53
329 698
872 233
208 745
726 111
284 182
602 425
325 590
364 996
752 325
365 462
50 294
378 939
568 343
161 903
433 646
771 346
134 946
377 113
912 292
325 241
566 977
576 849
481 19
724 457
847 218
376 311
732 556
533 685
538 277
560 709
904 599
267 265
607 397
407 749
140 1000
822 756
498 592
956 266
118 613
657 250
569 859
167 706
435 781
220 13
936 998
521 984
454 511
854 820
270 805
917 2
700 534
831 588
483 722
889 955
693 619
965 502
159 323
720 583
537 23
204 869
8 963
484 552
381 320
103 428
736 39
612 716
99 531
794 529
392 497
986 313
586 735
823 670
256 128
39 143
224 628
632 369
356 17
928 626
161 5
933 751
823 527
129 551
350 563
8 688
869 477
545 511
323 505
696 893
889 612
91 885
926 419
512 159
274 62
826 627
739 782
596 653
83 818
820 85
566 625
90 310
610 545
811 378
428 970
808 372
716 181
847 941
353 441
227 448
742 230
986 927
428 346
190 679
933 5
681 52
260 945
524 550
100 688
467 143
89 641
843 280
666 307
758 85
211 961
156 529
529 9
953 965
830 974
221 53
433 497
291 586
969 83
101 44
331 682
667 820
462 176
214 785
362 12
415 26
644 524
153 47
926 658
28 889
233 249
110 593
187 216
577 976
318 930
45 154
67 382
736 127
42 928
261 578
334 136
735 823
319 348
160 699
802 870
729 958
422 607
544 785
599 885
910 960
586 608
642 910
935 279
184 743
157 179
124 458
272 887
954 895
518 148
96 619
561 951
177 942
588 766
509 625
864 608
151 714
906 333
929 36
215 707
60 640
367 516
73 206
173 927
484 800
329 737
492 347
264 20
618 981
86 199
126 784
507 894
937 371
619 657
308 756
825 454
277 867
498 678
544 551
754 776
606 312
787 894
718 918
735 92
524 635
942 734
139 735
39 938
244 904
407 966
766 525
538 474
847 340
792 966
957 276
761 147
310 9
439 454
353 897
481 180
376 478
140 33
331 854
556 822
559 294
482 726
234 23
823 237
724 854
104 567
65 885
220 873
949 567
248 211
20 861
17 43
428 10
376 811
850 346
487 553
382 321
381 151
347 107
344 550
835 348
907 461
659 604
716 603
305 87
522 236
315 614
323 147
472 631
593 49
115 277
447 242
195 365
113 980
169 586
30 707
613 911
760 589
209 441
75 685
508 599
63 343
365 54
939 235
817 779
514 961
991 151
259 742
863 337
752 459
400 432
471 959
772 406
60 394
151 829
330 896
675 780
65 188
674 713
612 874
622 755
537 819
113 481
22 933
227 361
448 74
770 426
398 616
41 237
403 786
832 224
904 813
838 458
624 66
418 513
754 765
683 801
499 726
631 641
643 89
205 600
480 185
88 430
269 679
202 666
594 904
900 991
352 186
89 772
346 616
571 152
789 321
409 909
665 124
11 94
379 632
729 837
805 696
184 606
58 31
633 417
585 262
767 618
3 153
664 179
292 732
149 309
300 327
964 238
471 430
519 156
590 943
483 484
871 649
21 732
481 795
722 443
464 471
138 792
17 601
15 498
260 866
953 117
922 493
134 484
7 622
159 819
697 120
456 936
651 603
421 233
920 520
354 220
729 925
66 200
677 440
364 997
237 369
916 572
611 444
303 122
951 958
697 715
789 123
118 15
579 555
781 347
621 156
934 827
493 553
166 401
947 188
273 349
404 641
683 662
377 225
807 523
396 29
970 118
241 115
165 808
439 409
443 986
980 163
179 964
805 792
443 75
984 725
88 394
876 419
696 795
352 15
211 324
709 77
516 194
573 526
667 585
696 879
362 971
551 751
167 904
629 791
498 315
617 823
907 55
570 487
310 170
6 179
246 899
998 327
215 107
876 871
436 884
418 203
789 936
591 508
738 768
261 271
65 646
559 786
449 743
822 160
972 757
76 258
792 115
242 22
793 478
651 776
376 688
470 14
74 815
94 682
169 625
96 575
298 919
314 402
800 701
838 805
881 262
857 687
523 419
306 159
682 192
262 308
192 604
501 462
545 216
857 350
881 96
937 278
886 979
472 518
551 375
866 263
575 381
136 386
230 998
820 372
434 155
148 989
274 368
38 281
919 352
939 622
123 643
415 705
790 503
994 18
9 630
601 492
602 607
452 602
397 199
97 157
994 133
443 905
943 844
782 714
287 296
349 127
442 323
242 173
316 360
282 424
653 103
603 772
840 626
692 755
586 90
714 407
867 524
291 186
664 640
280 649
841 104
720 887
119 879
227 893
727 620
880 876
201 282
699 503
963 426
638 232
146 880
589 476
36 428
699 100
348 334
846 501
793 239
833 938
443 418
608 684
279 792
836 203
608 58
882 441
521 725
719 798
671 155
414 240
384 931
648 720
811 780
738 804
542 140
750 371
509 671
719 572
815 829
670 80
971 467
347 349
186 597
354 563
389 80
18 144
302 851
708 946
967 935
556 766
869 321
7 694
549 579
899 556
192 696
742 672
619 451
215 544
56 407
882 863
778 610
895 551
256 856
991 80
939 573
482 32
395 731
240 114
355 387
930 907
628 896
97 840
80 666
444 219
140 252
268 393
786 330
536 924
676 365
993 487
22 107
541 837
780 387
448 956
987 705
413 599
422 783
922 207
411 112
484 476
626 437
28 862
803 64
129 49
148 267
149 62
956 418
480 363
210 188
837 353
984 939
219 182
182 62
419 472
2 720
168 728
334 229
73 735
379 460
891 695
641 15
552 638
84 762
833 807
261 310
501 977
617 920
52 461
668 663
926 75
286 938
125 770
787 259
882 191
313 136
167 29
989 436
389 35
963 962
836 348
416 143
300 482
181 897
217 207
369 417
316 680
333 710
336 182
962 150
485 539
986 16
276 602
151 606
445 893
281 964
53 360
545 128
235 742
825 997
885 558
333 953
263 978
531 194
255 376
535 666
673 982
565 495
89 478
571 878
661 956
979 389
912 314
92 570
917 967
849 913
577 418
634 53
875 197
399 352
680 949
273 257
899 85
336 891
443 945
995 764
240 951
785 366
382 166
314 846
645 650
995 589
745 610
83 7
102 289
379 940
692 683
624 289
705 211
519 586
794 71
79 243
358 14
486 211
756 149
59 111
22 337
499 100
262 320
210 17
447 716
340 114
935 619
936 923
774 431
833 993
172 85
618 37
966 218
853 826
732 61
91 431
474 349
680 384
278 553
135 496
319 151
897 129
789 915
997 16
915 997
608 337
920 77
3 915
4 457
222 307
825 976
565 871
772 585
522 16
885 796
190 226
156 310
88 612
195 328
53 170
15 378
704 962
119 185
391 525
436 213
961 306
707 71
74 637
193 89
722 450
644 176
204 895
26 619
407 186
504 545
144 914
994 908
313 721
8 161
942 676
174 786
74 858
934 588
886 1
856 84
675 952
72 707
252 817
736 698
37 139
835 196
41 200
313 947
286 746
822 936
831 169
723 789
995 536
639 169
72 929
66 500
477 246
278 905
559 360
301 40
831 995
286 388
574 973
478 704
337 476
120 28
504 443
241 824
279 646
328 194
642 134
55 154
703 563
443 409
635 883
506 799
287 125
884 196
902 495
272 766
755 81
258 929
851 610
871 607
530 841
40 310
417 614
362 637
626 798
309 18
938 418
665 746
955 825
377 772
612 906
176 335
919 846
243 387
972 42
569 503
934 265
275 124
459 235
721 220
810 803
190 105
599 151
527 426
855 777
217 909
971 276
476 878
1000 232
833 299
928 193
948 12
352 787
4 100
575 495
450 652
144 623
52 872
88 669
739 238
654 720
778 990
235 831
420 859
496 417
297 144
209 844
428 785
342 608
255 385
649 980
895 241
199 702
738 461
575 931
10 829
430 118
779 579
378 542
966 503
310 836
188 787
379 852
309 513
917 322
59 38
794 447
978 432
124 512
951 103
915 705
780 845
283 815
200 95
81 844
104 763
530 907
413 773
627 201
789 90
544 787
889 710
963 203
512 305
821 297
695 256
309 453
627 118
650 387
543 348
157 177
837 575
821 346
979 710
567 330
823 764
738 916
595 517
816 886
47 678
854 274
551 214
898 836
9 251
321 313
2 688
432 766
507 18
977 854
490 803
808 708
296 504
829 690
243 902
320 494
588 63
304 734
341 505
630 305
151 136
298 460
268 676
715 21
44 835
559 236
190 504
843 169
112 189
32 834
297 285
407 960
601 463
342 767
291 891
75 912
810 581
539 222
653 57
529 762
843 407
40 456
922 42
830 659
657 335
474 949
849 743
166 779
779 764
159 86
70 439
289 737
296 624
944 268
766 463
73 354
129 48
187 709
265 988
214 541
180 613
492 983
789 13
337 198
157 371
976 394
841 758
971 771
741 405
246 797
483 637
10 119
817 333
11 274
4 617
604 802
237 839
897 326
817 559
933 432
399 121
241 157
226 555
284 399
54 51
609 830
425 359
835 300
674 882
87 427
184 250
683 224
292 85
777 107
912 654
877 42
502 17
382 747
8 134
541 484
448 477
840 975
711 52
258 62
662 536
184 583
666 599
957 84
914 361
933 475
205 884
987 782
288 596
348 860
415 446
519 268
286 592
84 416
461 556
603 190
123 793
788 939
435 645
96 647
561 343
905 933
326 553
419 113
771 844
975 436
617 712
500 980
334 559
414 412
73 286
148 296
594 168
478 775
914 686
417 281
471 74
663 65
534 364
972 998
603 267
15 681
592 536
636 62
522 319
501 948
938 272
357 432
15 734
129 943
792 25
612 698
663 814
208 160
851 566
413 495
161 126
750 296
18 417
327 681
815 756
872 470
86 944
808 894
860 559
256 453
954 676
811 117
351 436
996 63
561 590
817 676
240 748
158 492
397 652
308 25
155 358
686 966
530 294
496 216
994 699
82 124
299 654
36 562
950 890
130 555
517 77
259 341
558 667
231 477
178 799
394 800
89 392
127 320
352 598
970 146
992 678
735 918
576 805
848 570
835 439
743 395
134 945
853 327
468 155
931 517
344 873
416 566
467 351
420 618
210 686
232 906
835 981
892 770
931 658
969 299
897 518
704 708
206 386
822 600
20 578
457 232
836 940
693 805
840 423
201 147
396 716
969 150
950 889
920 494
296 584
701 317
309 718
955 180
828 702
996 520
64 595
301 858
418 86
148 179
405 844
418 201
774 374
578 555
1 984
926 113
472 642
385 545
741 62
523 199
119 382
432 580
346 22
826 284
898 865
440 514
777 880
135 152
274 170
578 254
384 844
706 169
472 847
513 659
647 636
651 633
655 17
700 375
221 989
223 115
631 150
562 955
688 706
191 529
807 94
695 897
934 123
853 467
924 421
122 245
912 613
106 712
517 306
187 563
403 622
545 937
434 104
916 816
477 902
944 805
850 9
174 926
303 894
1 548
991 685
995 678
210 658
176 526
304 467
726 586
585 934
469 389
54 547
644 745
331 734
278 59
463 501
526 497
267 310
231 121
783 806
681 356
993 74
331 687
334 322
172 361
887 914
108 782
876 385
625 647
153 44
629 525
965 181
567 129
608 990
628 401
738 593
650 735
353 693
999 346
707 207
880 674
516 848
663 515
84 460
270 695
860 211
440 670
248 483
17 884
396 933
441 52
940 170
154 723
732 260
609 567
519 230
498 142
741 82
959 495
928 401
727 3
964 439
473 372
555 146
846 951
902 133
426 66
892 49
431 292
568 214
151 933
375 395
32 19
269 282
346 703
505 322
956 564
994 355
292 91
544 446
48 781
622 875
805 265
330 875
991 82
960 302
562 558
725 98
88 921
183 538
165 59
117 274
282 889
446 556
454 75
239 803
738 94
334 525
211 194
140 254
71 470
112 269
792 969
581 389
107 2
790 243
541 835
291 312
666 52
335 131
799 240
432 482
742 539
518 466
918 134
432 113
766 460
823 31
435 838
457 898
885 450
500 864
484 429
949 933
401 919
239 197
519 407
987 708
565 629
802 137
500 518
980 776
929 266
930 37
569 739
55 708
131 662
137 335
587 963
271 924
994 963
793 404
632 428
449 350
124 88
548 682
952 307
492 404
864 527
208 995
467 814
425 178
17 515
790 902
916 709
590 404
192 535
936 802
962 7
377 541
229 516
19 186
863 325
518 288
377 654
506 490
199 61
612 170
905 270
672 15
91 717
593 346
758 327
498 713
418 883
857 950
108 8
863 136
494 869
692 992
141 38
605 577
531 418
625 259
572 270
114 776
226 334
154 403
28 504
583 142
658 867
295 683
786 227
737 939
614 499
935 775
956 354
154 804
961 732
525 499
783 232
785 398
552 431
555 880
257 213
519 365
41 686
983 904
380 675
401 994
54 932
699 49
438 7
8 860
489 493
54 87
684 265
278 559
73 639
368 889
898 632
561 786
774 94
703 844
746 417
360 124
968 891
327 680
823 551
845 43
917 353
955 599
17 606
660 896
670 865
809 603
147 924
761 818
812 602
91 523
131 496
593 333
591 974
959 874
636 229
48 838
442 886
683 860
602 292
972 374
351 779
377 388
217 371
753 865
645 441
407 922
247 603
140 311
408 711
452 752
469 574
453 89
383 408
476 238
278 28
999 194
68 416
783 717
366 709
417 78
29 771
631 535
874 376
213 763
840 424
474 618
761 382
64 672
771 405
791 327
461 672
887 830
672 949
392 503
875 862
30 186
841 962
73 424
680 320
37 717
633 352
495 509
335 1000
12 317
660 497
40 142
229 422
871 891
285 372
663 190
128 177
789 68
578 953
177 676
395 365
215 100
876 866
755 83
936 663
955 405
926 118
988 731
574 516
742 974
212 845
910 522
656 933
986 436
733 649
371 717
912 922
215 827
243 562
24 199
781 696
194 114
584 726
747 898
57 980
829 684
460 273
580 22
924 128
844 625
363 486
187 852
95 39
721 508
117 539
356 593
229 685
269 326
401 86
94 229
313 642
373 818
283 86
286 923
731 596
348 624
62 406
778 943
529 483
515 784
862 121
610 142
293 162
460 725
64 214
669 191
340 387
912 260
734 55
537 921
352 337
829 193
642 292
881 423
334 720
5 784
135 993
727 779
323 577
692 766
92 258
800 727
791 250
832 969
638 269
35 162
220 126
628 355
300 198
106 117
698 849
183 155
846 329
836 167
374 866
582 327
548 243
327 812
861 276
650 687
500 700
618 123
160 703
968 70
396 983
552 645
37 963
828 562
686 464
821 311
422 674
595 918
688 212
413 37
975 931
228 100
998 576
341 835
531 751
159 726
903 290
501 653
933 528
57 229
555 34
635 784
527 392
476 844
189 337
985 498
89 37
716 70
242 353
265 690
549 674
146 247
905 354
161 978
736 774
678 153
211 380
800 247
16 294
126 577
821 687
354 192
663 156
203 115
342 765
753 698
168 240
98 337
575 961
433 220
839 972
533 737
870 930
827 70
602 848
240 561
828 402
6 562
50 814
713 118
201 170
681 720
520 722
102 26
966 755
168 588
831 605
625 908
129 167
98 772
979 757
290 82
874 810
10 117
393 843
491 685
974 299
190 378
891 475
551 871
73 956
72 74
55 628
702 401
404 108
570 457
635 990
267 588
231 438
843 557
971 496
698 280
807 78
259 972
558 325
696 825
473 448
950 626
665 962
691 638
415 838
307 841
810 80
264 52
504 665
942 675
963 626
584 637
143 356
146 72
293 439
331 204
593 753
1 882
428 910
344 113
536 623
740 759
388 300
84 371
909 382
307 404
340 261
381 177
65 346
722 178
141 37
710 288
145 418
202 85
404 745
648 327
153 943
939 824
305 804
692 912
296 929
903 518
616 746
230 286
144 117
553 223
554 544
529 870
197 240
456 438
405 483
230 120
34 463
918 342
825 537
355 507
171 763
63 953
15 570
621 630
880 747
667 655
742 193
870 394
674 353
548 410
290 118
958 569
480 616
264 517
627 48
789 769
691 783
472 632
128 355
494 232
959 38
212 921
877 857
180 447
955 711
162 233
299 283
601 943
711 470
12 956
53 726
645 117
21 811
134 762
735 846
197 405
346 628
511 786
787 333
571 392
376 744
112 25
187 553
630 383
740 747
423 681
852 813
579 559
84 151
636 964
675 812
308 607
292 356
184 613
882 580
614 803
635 260
326 79
23 101
377 229
965 812
538 348
398 763
629 479
22 167
84 996
417 767
311 223
315 24
880 986
372 78
340 556
328 236
112 643
250 522
284 879
346 464
99 824
870 39
504 71
747 424
305 413
492 793
917 126
719 774
703 653
137 676
155 814
547 913
286 71
769 447
719 695
63 179
745 860
51 859
323 222
911 449
197 697
163 617
579 401
137 390
565 846
859 161
271 983
744 255
262 766
601 538
582 252
954 338
962 972
355 943
677 614
420 529
256 594
709 65
659 84
843 979
809 711
701 465
138 749
985 6
597 566
312 728
577 220
207 521
653 735
178 769
736 891
865 601
630 347
408 774
481 336
796 233
688 802
302 358
196 941
838 372
986 523
64 215
247 574
715 328
37 172
993 366
187 275
259 254
960 17
268 112
72 625
533 716
680 112
37 317
809 300
244 855
886 258
607 476
745 799
987 761
70 319
112 449
888 354
392 967
46 436
512 968
107 326
520 567
861 641
136 800
158 829
749 796
488 975
497 695
710 654
618 233
193 930
381 29
789 246
812 185
582 471
999 370
345 756
113 624
383 832
407 205
873 78
489 509
150 658
587 985
850 5
419 751
259 834
933 965
977 169
996 147
7 908
983 503
769 677
440 109
612 451
56 605
962 142
323 472
402 985
542 824
393 234
299 696
806 374
899 528
592 46
209 626
835 450
817 883
657 998
605 808
421 173
541 407
578 96
83 578
725 511
748 816
751 591
187 992
354 115
762 884
445 424
261 477
60 193
173 619
88 10
605 635
696 457
571 695
18 845
370 908
980 1
583 164
640 784
199 671
917 528
644 824
166 556
726 596
71 609
629 407
813 304
600 131
451 499
328 326
951 422
554 732
573 336
6 563
586 205
344 752
509 138
573 449
710 858
132 892
738 627
810 900
399 390
55 288
703 628
79 430
710 516
588 684
971 772
328 770
661 64
185 895
594 485
890 956
580 16
439 354
510 633
683 281
276 145
25 919
100 509
817 467
11 356
52 376
509 703
242 90
519 196
595 546
465 995
502 680
929 106
368 652
756 653
612 487
892 87
753 319
554 312
313 366
796 365
959 227
119 70
621 256
714 22
690 185
166 61
924 201
249 473
998 990
860 795
984 358
592 153
509 131
613 765
407 146
828 341
951 849
70 159
22 975
773 781
632 985
501 164
231 511
748 171
394 922
238 765
723 543
725 512
174 869
265 911
611 242
795 491
45 648
157 974
92 344
749 672
110 982
628 535
684 993
407 854
944 564
918 66
507 537
97 54
80 920
751 988
896 608
714 427
992 217
754 984
906 537
858 830
550 908
510 217
956 467
21 613
779 362
999 706
241 737
280 822
387 969
489 467
742 561
917 89
519 501
78 95
707 877
569 652
16 636
399 267
651 914
360 495
475 619
911 492
113 649
646 907
357 270
789 881
959 33
233 641
398 499
77 784
996 58
725 740
764 78
713 792
443 178
717 832
845 267
616 109
281 932
912 862
539 552
299 568
449 47
303 144
145 210
881 200
165 272
683 862
784 150
221 644
647 827
959 997
411 51
729 44
412 360
160 497
385 26
416 875
438 744
377 759
248 554
952 194
361 781
583 78
614 800
65 293
909 498
822 829
374 142
476 377
884 622
169 263
23 100
1 590
771 126
791 99
775 542
499 697
942 501
529 176
563 488
479 720
945 128
947 462
641 655
239 424
888 79
295 586
106 427
137 888
414 364
842 363
989 200
974 164
521 851
439 856
413 829
340 771
935 664
619 618
25 813
600 695
193 918
694 65
440 372
901 681
155 795
997 48
284 701
871 603
485 236
804 520
996 248
52 304
181 84
385 599
170 199
9 195
857 391
621 678
345 347
532 233
587 431
351 405
578 379
93 3
355 942
856 498
657 616
952 92
644 370
369 254
170 505
40 517
807 887
118 322
602 407
363 361
454 832
921 813
129 196
486 625
10 164
832 271
316 144
154 311
616 502
501 156
505 89
503 546
343 841
371 921
615 669
834 452
321 703
464 173
583 195
72 739
226 372
430 122
364 243
145 762
645 701
741 808
306 126
653 98
656 138
344 181
509 372
809 444
461 753
145 452
780 107
891 751
620 874
487 349
405 965
439 158
666 78
407 636
453 494
702 959
974 128
477 504
358 421
654 854
642 631
883 198
519 166
620 671
536 268
112 910
640 828
25 777
559 844
695 420
397 781
589 313
510 578
497 865
245 799
697 207
638 862
659 439
219 508
630 990
920 905
834 723
742 1000
411 526
323 330
789 681
151 704
557 573
856 480
437 335
377 518
564 286
626 115
293 256
791 513
994 655
562 971
467 629
817 882
217 30
545 872
813 875
886 163
83 562
411 251
984 167
969 565
4 696
277 734
459 727
596 508
45 530
693 931
783 496
677 93
456 559
395 800
115 754
978 588
658 890
587 160
59 376
473 430
616 752
984 372
399 973
880 773
537 740
274 898
495 628
222 980
813 303
154 92
657 323
487 496
143 613
788 915
789 454
89 606
849 731
461 661
797 859
580 605
842 336
76 896
93 970
811 675
663 322
225 306
766 499
159 227
509 122
223 828
617 865
56 687
163 885
201 394
980 676
12 598
561 235
581 760
513 72
254 528
574 627
90 394
223 496
3 971
371 645
669 246
618 654
307 941
604 941
626 181
275 75
192 625
461 396
707 460
948 67
998 765
659 177
192 618
38 539
69 828
749 202
421 255
687 756
374 177
344 452
473 224
402 220
630 486
83 609
635 28
963 675
491 260
942 653
909 380
403 740
931 119
808 337
572 410
888 991
887 275
1 238
74 6
314 617
22 814
151 398
780 382
255 42
720 874
563 999
589 859
736 497
2 77
921 289
685 456
813 275
768 723
965 104
767 220
514 208
254 481
628 310
511 402
471 232
297 680
969 254
7 47
395 100
21 41
48 994
606 628
578 801
794 354
462 396
998 194
357 218
730 612
340 1000
822 444
399 485
318 719
711 908
323 87
31 302
509 864
627 133
366 219
168 840
876 844
376 555
517 612
186 308
405 534
122 694
138 179
466 740
964 379
325 989
859 71
57 65
425 421
760 512
11 98
303 460
971 414
823 593
740 81
25 652
545 69
656 858
255 596
721 806
865 992
661 551
283 2
243 712
337 627
568 145
234 909
218 278
385 901
942 975
66 194
986 787
679 276
283 505
353 406
47 158
218 757
296 210
977 717
563 180
444 972
365 600
458 74
126 415
654 253
53 779
112 249
165 833
919 56
79 783
279 217
746 520
619 778
804 360
383 389
24 922
336 860
649 669
732 986
235 146
201 6
575 574
183 914
790 190
690 450
124 906
700 175
171 571
832 799
382 991
581 124
585 121
309 37
953 765
310 386
408 134
282 156
31 492
24 769
20 787
537 111
242 735
24 342
741 759
707 955
615 226
565 569
91 398
260 897
439 968
137 682
154 584
46 602
485 154
267 859
987 200
272 755
916 68
477 980
397 253
319 7
726 756
603 408
713 584
487 845
110 248
203 566
534 622
574 523
276 842
59 586
856 812
824 330
860 408
310 633
43 94
114 843
48 680
602 195
711 551
493 50
574 869
612 440
264 912
790 273
817 708
323 399
911 22
570 916
243 676
424 357
167 407
503 287
804 968
182 940
181 535
536 570
26 584
505 239
17 123
899 869
867 185
411 803
838 362
715 509
905 549
800 349
840 666
774 925
611 781
923 153
511 287
657 469
876 223
383 441
3 231
666 429
79 912
80 978
828 393
460 975
301 7
528 469
819 758
659 909
197 182
865 116
98 541
125 937
942 240
966 650
111 769
819 688
500 776
653 468
819 916
107 614
435 927
298 561
405 251
495 704
172 26
393 707
488 863
729 903
694 179
534 296
516 995
565 17
3 816
579 337
686 471
12 514
752 907
876 954
738 288
441 56
544 903
466 541
125 888
826 333
954 774
674 137
894 564
401 491
938 274
939 119
669 130
449 487
566 266
768 381
346 921
19 53
682 799
55 819
248 935
730 3
786 881
588 165
570 936
434 343
754 268
293 400
921 927
574 99
812 940
360 627
658 454
363 340
865 522
204 956
888 853
174 732
598 874
765 893
805 390
166 320
98 10
320 48
49 598
714 832
520 153
313 893
633 880
27 955
50 120
913 958
199 665
224 331
633 993
306 161
831 969
61 457
524 807
332 320
67 916
16 86
804 55
625 726
576 446
410 370
235 491
992 174
149 983
921 102
707 597
870 131
638 191
349 656
991 833
814 842
998 39
567 22
859 860
237 544
73 583
878 941
655 608
949 948
161 228
694 14
676 525
915 975
807 357
591 434
629 747
423 28
704 734
484 30
143 173
39 76
297 902
81 478
854 307
820 839
413 439
198 695
672 92
906 360
601 592
678 764
437 674
699 691
80 161
782 977
482 193
622 41
221 912
739 847
498 995
338 844
359 550
179 388
451 914
754 304
644 18
965 442
731 608
184 477
256 826
598 240
47 106
322 567
477 857
388 616
396 225
143 948
37 145
95 431
409 346
49 707
813 992
857 852
54 172
336 492
645 611
520 810
139 478
314 840
791 206
944 719
317 579
729 515
272 204
736 353
884 857
943 608
966 323
474 517
935 912
257 41
41 658
963 475
660 473
755 861
21 33
975 288
962 641
615 249
693 543
829 800
253 24
514 504
914 968
702 711
300 409
353 610
138 94
980 284
451 45
216 764
668 834
428 267
358 588
252 199
369 271
309 56
739 687
665 272
397 239
704 826
6 77
143 129
497 10
579 212
797 53
857 474
323 402
731 305
270 175
891 183
251 212
659 61
991 240
796 482
503 314
805 380
22 651
960 624
631 62
467 413
506 125
341 893
112 28
916 938
105 921
415 746
491 112
365 599
807 512
847 759
114 985
407 918
721 409
165 832
788 960
304 435
230 686
737 858
819 372
477 95
979 133
762 255
727 867
312 682
175 392
384 483
538 140
11 772
432 479
417 621
827 166
168 489
166 852
426 757
135 159
118 637
874 247
508 744
487 648
275 1000
862 620
158 855
806 931
305 4
599 760
214 606
299 188
409 652
858 421
881 588
113 730
367 165
102 658
216 797
110 249
772 900
441 908
800 834
411 548
581 576
704 206
267 568
18 510
905 67
315 788
834 892
138 807
416 205
146 346
38 852
234 958
186 555
700 964
151 924
762 637
781 517
901 806
17 344
308 361
695 879
223 126
298 323
150 110
528 876
891 85
308 280
492 13
520 384
577 209
562 519
155 103
930 783
145 77
293 221
403 629
465 808
763 379
286 814
197 369
363 137
951 520
493 518
739 498
667 113
575 600
528 665
302 212
583 189
112 230
495 749
95 487
425 655
474 714
236 703
348 769
790 232
685 510
451 268
687 336
415 125
546 397
736 78
370 555
957 603
851 200
727 613
676 933
252 512
609 398
950 952
391 938
528 244
858 615
931 241
552 762
332 578
64 948
693 599
897 82
882 432
367 72
543 437
46 631
595 168
829 776
955 437
480 531
651 988
693 361
810 153
704 866
299 70
337 783
813 870
198 840
769 698
518 31
315 816
247 437
764 1
782 416
195 262
267 693
414 548
532 143
915 1
402 980
935 194
8 291
173 919
835 310
765 131
165 371
503 620
369 152
833 3
469 205
207 633
308 764
551 272
717 616
152 864
505 138
688 39
472 509
863 147
866 149
134 995
624 975
821 683
553 453
370 907
732 948
475 944
767 452
473 582
496 673
923 356
302 99
801 768
30 9
917 654
934 548
459 175
227 928
672 531
619 827
47 443
948 832
54 691
185 704
225 199
997 545
647 431
287 43
391 34
442 64
763 816
858 712
492 958
2 824
975 335
686 278
527 593
304 48
626 751
699 153
756 94
388 656
870 482
603 293
225 8
608 221
385 322
375 945
105 181
802 245
785 993
254 534
539 970
560 47
579 477
512 386
15 369
453 772
807 245
441 964
104 10
746 473
820 832
933 687
51 750
114 415
461 394
411 669
375 68
32 342
289 377
434 944
248 964
155 656
66 77
157 80
624 559
903 539
588 202
203 172
493 189
226 775
388 10
817 924
929 826
217 120
951 829
697 326
8 61
744 871
998 940
929 683
142 168
308 720
494 767
978 780
388 296
890 192
411 217
729 70
711 50
813 990
230 560
526 509
912 305
515 876
257 620
758 122
444 246
266 754
326 246
232 803
247 656
417 727
474 992
31 212
782 564
462 918
842 227
166 809
870 221
887 849
598 812
555 887
148 327
441 443
850 529
315 478
429 298
548 160
820 301
471 211
495 217
393 649
379 624
571 280
159 342
676 844
509 909
55 257
667 643
712 498
410 664
910 785
694 120
676 723
608 249
93 639
920 37
128 456
503 244
846 214
261 164
176 452
983 459
848 242
952 102
233 646
788 186
664 456
80 255
261 70
941 996
15 777
29 170
583 519
485 568
588 159
294 53
310 701
540 730
632 683
172 694
263 777
431 475
345 30
955 953
460 377
395 222
815 321
925 257
543 854
530 179
987 223
571 933
259 741
939 493
192 790
692 163
326 417
61 76
597 106
670 766
992 700
849 578
810 485
45 600
247 598
161 783
880 97
488 897
938 577
244 968
943 176
145 275
704 14
874 466
865 253
666 454
193 696
177 19
182 300
374 246
535 232
404 862
150 334
119 899
728 550
434 533
997 714
856 764
466 130
220 437
106 316
977 423
82 325
390 10
410 764
931 306
537 143
695 89
299 204
281 585
375 889
195 15
267 938
531 617
885 400
879 57
629 674
703 879
371 718
102 610
659 613
556 257
823 518
683 499
960 796
778 389
63 413
781 802
423 314
955 743
26 773
282 683
579 179
48 569
160 195
843 838
791 815
517 137
792 392
332 449
32 13
240 352
296 402
683 814
388 258
8 102
320 264
672 221
963 590
549 649
255 680
365 280
991 100
60 330
410 976
946 423
840 958
127 354
165 1
222 50
259 452
23 423
151 210
887 292
18 869
745 880
570 695
433 346
31 593
116 943
810 616
494 913
10 804
853 726
191 979
658 932
1 431
931 773
714 415
81 11
537 702
172 359
559 277
410 284
851 603
586 213
331 495
918 252
945 50
126 117
309 699
332 748
154 428
984 570
41 385
332 579
423 276
135 416
746 177
488 833
633 774
452 292
627 206
348 653
3 818
520 10
510 644
450 261
219 64
422 282
367 184
738 828
483 471
897 371
238 79
367 809
224 553
745 807
691 843
266 258
967 526
489 603
53 122
848 414
725 552
708 954
623 201
592 915
420 163
27 448
372 951
981 783
449 406
623 318
865 814
302 565
695 459
324 833
398 200
261 222
21 879
929 654
790 585
